text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
585,0.1863247863247864,0.6146788990825688,0,5,0.017094017094017096,0,0,2,0,0,0,0,0.006837606837606839,0.06666666666666668,0.16923076923076924,4.818181818181818,27.25,3.0,0.3094017094017094,0.5042735042735043,0.035897435897435895,0.7777777777777778,3,4,0,0.0017094017094017096,0.8136752136752137,3.591180061768297e-06,0.0017094017094017096,0.02393162393162393,0.03247863247863248,0.0017094017094017096,0.0017094017094017096,0.008547008547008548,0.0034188034188034192,2.8594326456473325,False
331,0.19939577039274925,0.6515151515151515,0,1,0.03021148036253777,0,0,0,0,0,0,0,0.01812688821752266,0.0755287009063444,0.18126888217522652,4.433333333333334,11.0,0.0,0.3021148036253776,0.4894259818731118,0.03625377643504532,0.7552870090634441,2,3,0,0.0,0.7915407854984894,0.0,0.012084592145015106,0.01812688821752266,0.033232628398791535,0.00906344410876133,0.006042296072507553,0.015105740181268885,0.006042296072507553,1.6705649905102966,False
251,0.18725099601593626,0.6595744680851063,0,1,0.023904382470119518,0,0,0,0,0,0,0,0.01593625498007968,0.06374501992031872,0.16733067729083664,4.857142857142857,11.75,-1.0,0.3107569721115538,0.4980079681274901,0.047808764940239036,0.7609561752988048,2,3,0,0.0,0.8087649402390438,0.0,0.011952191235059759,0.0199203187250996,0.011952191235059759,0.0,0.011952191235059759,0.01593625498007968,0.023904382470119518,1.5272149214234791,False
407,0.18427518427518427,0.7733333333333333,0,2,0.022113022113022112,0,0,0,0,0,0,0,0.009828009828009828,0.054054054054054064,0.16953316953316952,4.898550724637682,18.75,-5.0,0.31695331695331697,0.5012285012285013,0.02948402948402948,0.7886977886977887,2,4,0,0.0,0.8181818181818182,0.0,0.004914004914004914,0.014742014742014744,0.019656019656019656,0.009828009828009828,0.009828009828009828,0.014742014742014744,0.00737100737100737,0.9860489422697943,False
380,0.18947368421052632,0.7083333333333334,0,2,0.03157894736842105,0,1,0,0,0,0,0,0.005263157894736842,0.05,0.16578947368421051,4.968253968253968,36.0,-8.0,0.3026315789473684,0.5078947368421053,0.02631578947368421,0.7842105263157895,2,4,0,0.0,0.8105263157894737,0.0,0.0,0.021052631578947368,0.015789473684210527,0.007894736842105262,0.005263157894736842,0.007894736842105262,0.002631578947368421,1.9496213408782217,False
433,0.17551963048498845,0.6973684210526315,0,1,0.030023094688221712,0,0,0,0,0,0,0,0.006928406466512702,0.05542725173210162,0.15935334872979215,5.304347826086956,25.33333333333333,-3.0,0.3371824480369515,0.4849884526558891,0.03695150115473441,0.7852193995381063,3,3,0,0.0,0.8221709006928406,0.0,0.002309468822170901,0.02540415704387991,0.020785219399538105,0.006928406466512702,0.0,0.002309468822170901,0.013856812933025405,1.3743076101473959,False
490,0.1877551020408164,0.6086956521739131,0,1,0.020408163265306117,0,0,0,0,0,0,0,0.004081632653061225,0.08163265306122447,0.16938775510204082,4.807228915662653,46.0,11.0,0.30612244897959184,0.5061224489795918,0.012244897959183671,0.8,2,3,0,0.0,0.8122448979591836,0.0,0.010204081632653059,0.02244897959183673,0.020408163265306117,0.0020408163265306124,0.0061224489795918356,0.010204081632653059,0.0020408163265306124,1.4410847305718897,False
441,0.20408163265306128,0.6777777777777778,0,4,0.018140589569160998,0,0,0,0,0,0,0,0.015873015873015872,0.07936507936507936,0.18594104308390025,4.2926829268292686,12.857142857142858,-2.0,0.3083900226757369,0.4897959183673469,0.03854875283446712,0.7596371882086168,2,4,0,0.0,0.7981859410430839,0.0,0.0090702947845805,0.020408163265306117,0.027210884353741496,0.0090702947845805,0.011337868480725623,0.006802721088435374,0.00453514739229025,1.860483604145642,False
577,0.1733102253032929,0.58,0,2,0.015597920277296359,0,0,0,0,0,0,0,0.003466204506065857,0.06065857885615252,0.16291161178509533,5.1063829787234045,50.0,5.0,0.3119584055459272,0.5147313691507799,0.03292894280762565,0.7937608318890814,3,4,0,0.0,0.8266897746967071,0.0,0.003466204506065857,0.02253032928942808,0.029462738301559793,0.0,0.005199306759098786,0.010398613518197573,0.005199306759098786,2.2559766661336855,False
250,0.17600000000000002,0.75,0,1,0.02,0,0,0,0,0,0,0,0.016,0.056,0.156,5.282051282051282,11.0,9.0,0.316,0.508,0.036000000000000004,0.7879999999999999,2,3,0,0.0,0.8240000000000001,0.0,0.0,0.016,0.024,0.008,0.0,0.004,0.004,1.535414381340245,False
